;id;salary_from;salary_to;skill;date;spec_id;spec_name
18069;45204364;65000;;Техническое обслуживание;2021-12-22T09:46:46+0300;;
18070;45204364;65000;;Mathcad;2021-12-22T09:46:46+0300;;
18071;51309382;60000;110000;AutoCAD;2022-02-03T08:24:33+0300;18.81;Инженер
18072;51309382;60000;110000;Разработка электросхем;2022-02-03T08:24:33+0300;18.81;Инженер
18073;51309382;60000;110000;Расчет себестоимости;2022-02-03T08:24:33+0300;18.81;Инженер
18074;51309382;60000;110000;1С: Предприятие 8;2022-02-03T08:24:33+0300;18.81;Инженер
18075;51309382;60000;110000;Внимательность, ответственность;2022-02-03T08:24:33+0300;18.81;Инженер
18076;51309382;60000;110000;nanoCAD;2022-02-03T08:24:33+0300;18.81;Инженер
18077;52130528;100000;150000;Компас-3D;2022-02-05T14:56:53+0300;18.568;Конструктор
18078;52130528;100000;150000;P-CAD;2022-02-05T14:56:53+0300;18.568;Конструктор
18079;52130528;100000;150000;Управление производством;2022-02-05T14:56:53+0300;18.568;Конструктор
18080;52130528;100000;150000;разработка плат;2022-02-05T14:56:53+0300;18.568;Конструктор
18081;52130528;100000;150000;C/C++;2022-02-05T14:56:53+0300;18.568;Конструктор
18082;52130528;100000;150000;ПО;2022-02-05T14:56:53+0300;18.568;Конструктор
18083;52130528;100000;150000;Радиоэлектроника;2022-02-05T14:56:53+0300;18.568;Конструктор
18084;52130528;100000;150000;Протоколирование;2022-02-05T14:56:53+0300;18.568;Конструктор
18085;50415531;;;Пользователь ПК;2022-01-09T14:50:42+0300;18.568;Конструктор
18086;50415531;;;Работа в команде;2022-01-09T14:50:42+0300;18.568;Конструктор
18087;50415531;;;AutoCAD;2022-01-09T14:50:42+0300;18.568;Конструктор
18088;50415531;;;Грамотность;2022-01-09T14:50:42+0300;18.568;Конструктор
18089;50415531;;;Деловое общение;2022-01-09T14:50:42+0300;18.568;Конструктор
18090;50766949;100000;;AutoCAD;2021-12-30T13:42:37+0300;18.142;Машиностроение
18091;50766949;100000;;Разработка проектной документации;2021-12-30T13:42:37+0300;18.142;Машиностроение
18092;50766949;100000;;SolidWorks;2021-12-30T13:42:37+0300;18.142;Машиностроение
18093;50766949;100000;;ЕСКД;2021-12-30T13:42:37+0300;18.142;Машиностроение
18094;50766949;100000;;Проведение расчетов на прочность;2021-12-30T13:42:37+0300;18.142;Машиностроение
18095;50324904;45000;;Монтаж инженерных систем;2022-01-09T14:14:49+0300;;
18096;50811923;48000;80000;Преподаватель;2022-01-06T13:51:30+0300;;
18097;50811923;48000;80000;Обучение;2022-01-06T13:51:30+0300;;
18098;51895937;;100000;Компас-3D;2022-02-06T13:58:30+0300;18.568;Конструктор
18099;51895937;;100000;SolidWorks;2022-02-06T13:58:30+0300;18.568;Конструктор
18100;51895937;;100000;ЕСКД;2022-02-06T13:58:30+0300;18.568;Конструктор
18101;51895937;;100000;Проектно-конструкторская деятельность;2022-02-06T13:58:30+0300;18.568;Конструктор
18102;52806917;80000;80000;Автоматизация производства;2022-02-21T10:19:45+0300;18.568;Конструктор
18103;52806917;80000;80000;Технология производства;2022-02-21T10:19:45+0300;18.568;Конструктор
18104;52806917;80000;80000;Анализ данных;2022-02-21T10:19:45+0300;18.568;Конструктор
18105;52806917;80000;80000;Проектно-техническая документация;2022-02-21T10:19:45+0300;18.568;Конструктор
18106;52806917;80000;80000;Электрические сети;2022-02-21T10:19:45+0300;18.568;Конструктор
18107;52806917;80000;80000;SolidWorks;2022-02-21T10:19:45+0300;18.568;Конструктор
18108;52806917;80000;80000;Инженерные системы;2022-02-21T10:19:45+0300;18.568;Конструктор
18109;52806917;80000;80000;3D Моделирование;2022-02-21T10:19:45+0300;18.568;Конструктор
18110;52806917;80000;80000;Компас-3D;2022-02-21T10:19:45+0300;18.568;Конструктор
18111;52806917;80000;80000;Autodesk Inventor;2022-02-21T10:19:45+0300;18.568;Конструктор
18112;52806917;80000;80000;ЕСКД;2022-02-21T10:19:45+0300;18.568;Конструктор
18113;52806917;80000;80000;AutoCAD;2022-02-21T10:19:45+0300;18.568;Конструктор
18114;52806917;80000;80000;Английский язык;2022-02-21T10:19:45+0300;18.568;Конструктор
18115;52076753;65000;;AutoCAD;2022-02-03T14:42:44+0300;;
18116;52076753;65000;;Земельное право;2022-02-03T14:42:44+0300;;
18117;52076753;65000;;Разработка проектной документации;2022-02-03T14:42:44+0300;;
18118;52076753;65000;;Взаимодействие с разрешительными органами;2022-02-03T14:42:44+0300;;
18119;52237938;;;Инженерные системы;2022-02-09T11:11:30+0300;;
18120;52237938;;;Разработка электросхем;2022-02-09T11:11:30+0300;;
18121;52237938;;;Инжиниринг;2022-02-09T11:11:30+0300;;
18122;52237938;;;Энергетика;2022-02-09T11:11:30+0300;;
18123;52237938;;;AutoCAD;2022-02-09T11:11:30+0300;;
18124;50822310;45000;;Организация рабочего процесса;2022-01-08T10:19:29+0300;;
18125;50822310;45000;;Высокий уровень самоорганизации;2022-01-08T10:19:29+0300;;
18126;50822310;45000;;Разработка проектной документации;2022-01-08T10:19:29+0300;;
18127;50822310;45000;;Высшее образование;2022-01-08T10:19:29+0300;;
18128;50822310;45000;;Работа в условиях многозадачности;2022-01-08T10:19:29+0300;;
18129;50822310;45000;;Инженерные системы;2022-01-08T10:19:29+0300;;
18130;50822310;45000;;Работа с большим объемом информации;2022-01-08T10:19:29+0300;;
18131;51171857;;150000;Схемотехника электронного оборудования;2022-01-31T09:28:46+0300;18.568;Конструктор
18132;51171857;;150000;АСУ ТП;2022-01-31T09:28:46+0300;18.568;Конструктор
18133;51171857;;150000;АСУ ТП;2022-01-31T09:28:46+0300;18.568;Конструктор
18134;51171857;;150000;SCADA;2022-01-31T09:28:46+0300;18.568;Конструктор
18135;51171857;;150000;ЕСКД;2022-01-31T09:28:46+0300;18.568;Конструктор
18136;48981085;;;AutoCAD;2021-12-06T08:38:50+0300;18.568;Конструктор
18137;48981085;;;ЕСКД;2021-12-06T08:38:50+0300;18.568;Конструктор
18138;48981085;;;SolidWorks;2021-12-06T08:38:50+0300;18.568;Конструктор
18139;48981085;;;Разработка проектной документации;2021-12-06T08:38:50+0300;18.568;Конструктор
18140;48981085;;;ANSYS;2021-12-06T08:38:50+0300;18.568;Конструктор
18141;50346011;90000;130000;Разработка проектной документации;2022-01-08T18:02:54+0300;18.568;Конструктор
18142;50346011;90000;130000;Авторский надзор;2022-01-08T18:02:54+0300;18.568;Конструктор
18143;50346011;90000;130000;Электрические сети;2022-01-08T18:02:54+0300;18.568;Конструктор
18144;50796567;80000;120000;Altium Designer;2022-01-07T19:25:17+0300;18.568;Конструктор
18145;50796567;80000;120000;Схемотехника электронного оборудования;2022-01-07T19:25:17+0300;18.568;Конструктор
18146;50796567;80000;120000;Разработка электросхем;2022-01-07T19:25:17+0300;18.568;Конструктор
18147;50796567;80000;120000;ЕСКД;2022-01-07T19:25:17+0300;18.568;Конструктор
18148;50796567;80000;120000;Проектно-конструкторская деятельность;2022-01-07T19:25:17+0300;18.568;Конструктор
18149;50796567;80000;120000;Трассировка печатных плат;2022-01-07T19:25:17+0300;18.568;Конструктор
18150;50796567;80000;120000;Организаторские навыки;2022-01-07T19:25:17+0300;18.568;Конструктор
18151;50796567;80000;120000;Оптоэлектроника;2022-01-07T19:25:17+0300;18.568;Конструктор
18152;52537250;70000;;Английский язык;2022-02-19T12:20:21+0300;;
18153;52537250;70000;;Ведение переговоров;2022-02-19T12:20:21+0300;;
18154;52537250;70000;;Деловое общение;2022-02-19T12:20:21+0300;;
18155;52537250;70000;;Разработка технических заданий;2022-02-19T12:20:21+0300;;
18156;52537250;70000;;MS PowerPoint;2022-02-19T12:20:21+0300;;
18157;40344859;;;Разработка КД (телевизионное оборудование);2021-12-24T15:46:20+0300;18.13;Авиационная промышленность
18158;51629957;60000;120000;Ремонт ПК;2022-02-05T12:52:52+0300;25.381;Сервисный инженер
18159;51629957;60000;120000;Выездное обслуживание;2022-02-05T12:52:52+0300;25.381;Сервисный инженер
18160;51629957;60000;120000;Электроника;2022-02-05T12:52:52+0300;25.381;Сервисный инженер
18161;51629957;60000;120000;Сервисное обслуживание;2022-02-05T12:52:52+0300;25.381;Сервисный инженер
18162;51629957;60000;120000;Ремонт оборудования;2022-02-05T12:52:52+0300;25.381;Сервисный инженер
18163;51629957;60000;120000;Инженер;2022-02-05T12:52:52+0300;25.381;Сервисный инженер
18164;51629957;60000;120000;Техническое обслуживание;2022-02-05T12:52:52+0300;25.381;Сервисный инженер
18165;51629957;60000;120000;Техническая поддержка;2022-02-05T12:52:52+0300;25.381;Сервисный инженер
18166;49585753;80000;90000;Разработка проектной документации;2021-12-20T10:19:30+0300;18.568;Конструктор
18167;49585753;80000;90000;Разработка проектной документации;2021-12-20T10:19:30+0300;18.568;Конструктор
18168;49585753;80000;90000;AutoCAD;2021-12-20T10:19:30+0300;18.568;Конструктор
18169;49585753;80000;90000;MS Visio;2021-12-20T10:19:30+0300;18.568;Конструктор
18170;49585753;80000;90000;Разработка проектной документации;2021-12-20T10:19:30+0300;18.568;Конструктор
18171;51271044;;;AutoCAD;2022-02-02T14:59:58+0300;;
18172;51271044;;;PLAXIS;2022-02-02T14:59:58+0300;;
18173;51271044;;;Autodesk Revit;2022-02-02T14:59:58+0300;;
18174;51271044;;;SCAD;2022-02-02T14:59:58+0300;;
18175;51271044;;;Строительство;2022-02-02T14:59:58+0300;;
18176;51271044;;;Midas Platform;2022-02-02T14:59:58+0300;;
18177;51271044;;;GeoCad;2022-02-02T14:59:58+0300;;
18178;51995643;;;Компас-3D;2022-02-21T14:13:37+0300;18.568;Конструктор
18179;51995643;;;SolidWorks;2022-02-21T14:13:37+0300;18.568;Конструктор
18180;51995643;;;ЕСКД;2022-02-21T14:13:37+0300;18.568;Конструктор
18181;51995643;;;3D Моделирование;2022-02-21T14:13:37+0300;18.568;Конструктор
18182;51995643;;;Разработка проектной документации;2022-02-21T14:13:37+0300;18.568;Конструктор
18183;46118274;100000;;AutoCAD;2021-12-20T13:34:14+0300;25.381;Сервисный инженер
18184;46118274;100000;;Ремонт ПК;2021-12-20T13:34:14+0300;25.381;Сервисный инженер
18185;46118274;100000;;Английский язык;2021-12-20T13:34:14+0300;25.381;Сервисный инженер
